,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
1297,Natasha Bedingfield,6,Unwritten,2006,Divas Collection,259.34322000000003,0.9009676339614728,0.7696742792951634,3,-5.821000000000001,1,-1.0,99.95700000000001,4
1298,The Fray,13,Over My Head (Cable Car),2006,Hits For Kids Pop Party Volume 4,235.93751,0.852699664161011,0.6613493642822156,8,-4.694,1,-1.0,116.07700000000001,4
1299,Ne-Yo,17,So Sick,2006,So Sick,207.12444,0.9329177736599664,0.7979900818876482,6,-10.015,1,-1.0,190.08700000000002,3
1300,Rihanna,19,SOS,2006,SOS,238.602,0.883250609884222,0.9241140448994604,8,-5.131,1,-1.0,137.017,4
1301,The All-American Rejects,21,Move Along,2006,Move Along,238.86322,0.8406515790601197,0.5822055641628081,3,-4.25,1,0.8582803566768173,109.859,4
1302,Fergie,22,London Bridge,2006,Fergalicious,163.29098,0.8736271743351188,0.5602055463890734,2,-5.937,1,-1.0,166.891,4
1303,Rihanna,28,Unfaithful,2006,Unfaithful,256.20853,0.9178639058476192,0.908202619208482,7,-5.827000000000001,1,-1.0,130.993,4
1304,Snow Patrol,29,Chasing Cars,2006,Punch Much,249.3122,0.8183193591388943,0.667294595643469,9,-6.941,1,0.3852713158859527,104.10799999999999,4
1305,Snow Patrol,61,Chasing Cars,2007,Punch Much,249.3122,0.8183193591388943,0.667294595643469,9,-6.941,1,0.3852713158859527,104.10799999999999,4
1306,Cascada,31,Everytime We Touch,2006,Pop Hits,197.32853,0.8027128067646667,0.6243477090638094,5,-5.196000000000001,0,-1.0,141.988,4
1307,The Pussycat Dolls,40,Stickwitu,2006,I Am Getting Married,207.56853,0.8480067487164543,0.5603246298168262,9,-8.834,1,0.8591796910619519,160.065,4
1308,Chris Brown,44,Yo (Excuse Me Miss),2006,Chris Brown,229.04117999999997,0.8926886114037278,0.8521862384017338,8,-6.023,0,0.6492125815569996,88.00299999999999,4
1309,Kelly Clarkson,45,Walk Away,2006,Dance Vault Mixes - Walk Away (2),323.26485,0.686812987090813,0.6844788233088729,7,-4.527,1,-1.0,127.96700000000001,4
1310,The All-American Rejects,48,Dirty Little Secret,2006,The Bite Back EP,194.5073,0.8406515790601197,0.6149739737843422,10,-10.693,1,-1.0,140.09,1
1311,Ne-Yo,51,Sexy Love,2006,Sexy Love,213.55057000000002,0.9329177736599664,0.7979900818876482,3,-9.283999999999999,1,-1.0,166.445,3
1312,Jibbs,65,Chain Hang Low,2006,Jibbs feat. Jibbs,207.64688999999998,0.8425838659638246,0.5388625330838615,4,-7.184,0,0.7703651529629041,104.675,5
1313,Ray J,67,One Wish,2006,Raydiation,337.60607999999996,0.777002993398086,0.5666839612382811,5,-7.037000000000001,0,-1.0,85.18700000000001,1
1314,Blue October,82,Hate Me,2006,Hate Me,261.82485,0.7785347081040991,0.4907686688369641,4,-4.982,0,-1.0,92.07799999999999,4
1315,Chris Brown,86,Say Goodbye,2006,Step Up Soundtrack,286.14485,0.8926886114037278,0.830356766356765,1,-5.492999999999999,1,-1.0,115.152,4
1316,Keyshia Cole,93,Love,2006,The Way It Is,255.21587000000002,0.8659687044303889,0.5500338012077076,5,-4.236000000000001,1,0.7800978766911879,116.352,4
1317,Avril Lavigne,12,Girlfriend,2007,Girlfriend,344.29342,0.941896454523691,0.5985967446153173,11,-5.772,0,-1.0,90.02799999999999,3
1318,Maroon 5,13,Makes Me Wonder,2007,Live Lounge 2,203.78077,0.9054770013616722,0.8433802744296327,9,-9.169,0,-1.0,112.575,4
1319,The Fray,24,How To Save A Life,2007,Heartless,298.29179,0.852699664161011,0.6613493642822156,10,-7.006,1,-1.0,120.887,4
1320,Daughtry,25,Home,2007,Daughtry (Deluxe Edition),255.65995,0.8342954219058711,0.6788239651207896,6,-4.123,1,0.0,144.041,4
1321,Kanye West,27,Stronger,2007,NOW 10th Anniversary,246.15138,0.8772137459246516,1.0825025567261235,5,-10.123,0,-1.0,56.31,4
1322,Jim Jones,28,We Fly High,2007,R&B Collection,235.67628,0.8029253954519542,0.528614974324017,1,-6.372000000000001,1,0.6967458208192711,114.191,1
1323,Unk,30,Walk It Out,2007,Stomp the Yard,176.29995,0.6482079061385578,0.4272998395990687,1,-5.181,0,0.8793965601656399,160.072,4
1324,Sean Kingston,31,Beautiful Girls,2007,Now That's What I Call Music! 68,241.03137999999998,0.9251919583106312,0.6628762864078096,4,-5.722,1,0.837635140861848,86.75200000000001,3
1325,Justin Timberlake,39,Summer Love,2007,FutureSex/LoveSounds,252.96934,0.8426363334636361,0.6381501203512776,0,-6.861000000000001,0,-1.0,94.352,7
1326,Omarion,45,Ice Box,2007,R&B Love Collection 08,257.04444,0.8250279947897298,0.6001318650979354,5,-6.268,0,0.8661660774349061,131.069,4
1327,Hinder,46,Lips Of An Angel,2007,Hinder Connect Set,258.19383,0.8784614814898334,0.6542518761123949,7,-9.274,1,-1.0,132.445,4
1328,John Mayer,47,Waiting On The World To Change,2007,Where The Light Is: John Mayer Live In Los Angeles,230.79137999999998,0.8379479091893888,0.7403735157948228,2,-6.692,1,-1.0,87.899,4
1329,Robin Thicke,48,Lost Without U,2007,Chilled R&B Volume II,250.77506,0.7713293501691851,0.5707534215750086,0,-11.297,1,-1.0,84.995,4
1330,Lloyd,51,Get It Shawty,2007,Get It Shawty,197.43302,0.8021773308225545,0.5211102473963568,5,-9.32,0,-1.0,85.295,1
1331,The All-American Rejects,55,It Ends Tonight,2007,Move Along,244.79302,0.8406515790601197,0.5822055641628081,0,-4.708,1,0.8346598185061503,87.92200000000001,4
1332,Ne-Yo,57,Because Of You,2007,Because Of You,266.89261,0.9329177736599664,0.7979900818876482,10,-5.861000000000001,0,-1.0,110.006,4
1333,Beyonce & Shakira,62,Beautiful Liar,2007,Beautiful Liar,201.50812,0.8894610012613121,0.6120672682978017,1,-3.783,1,-1.0,183.892,7
1334,Avril Lavigne,64,Keep Holding On,2007,Eragon: Music From The Motion Picture,239.41179,0.941896454523691,0.6005467458436518,7,-10.464,1,-1.0,161.001,3
1335,Colbie Caillat,67,Bubbly,2007,Bubbly,196.17914,0.8471978022203227,0.6331401960227829,9,-7.777,1,0.9623351151779872,128.129,4
1336,Colbie Caillat,21,Bubbly,2008,Bubbly,196.17914,0.8471978022203227,0.6331401960227829,9,-7.777,1,0.9623351151779872,128.129,4
1337,Kelly Clarkson,70,Never Again,2007,Never Again,232.22812000000002,0.686812987090813,0.6844788233088729,0,-4.707,0,-1.0,135.974,3
1338,J. Holiday,72,Bed,2007,Back Of My Lac',273.78893,0.8200930992194442,0.5666218910974483,8,-7.914,1,0.9349151889682924,127.78299999999999,1
1339,Amy Winehouse,74,Rehab,2007,Back To Black,418.2722,0.8997098526287731,0.5327526465099153,0,-5.379,1,1.0,145.514,4
1340,Alicia Keys,76,No One,2007,100 R&B Classics: Original Anthems,245.31546,0.9339161063701852,0.8216484669613469,11,-3.408,0,-1.0,90.09299999999999,4
1341,Alicia Keys,3,No One,2008,100 R&B Classics: Original Anthems,245.31546,0.9339161063701852,0.8216484669613469,11,-3.408,0,-1.0,90.09299999999999,4
1342,Boys Like Girls,77,The Great Escape,2007,The Great Escape,218.93178999999998,0.8523659549084794,0.5870326113669763,1,-7.752999999999999,1,-1.0,142.014,4
1343,Gwen Stefani,83,Wind It Up,2007,The Sweet Escape,204.56444,0.8378720470826208,0.5328035417971383,0,-3.7889999999999997,0,-1.0,120.01299999999999,4
1344,Lifehouse,86,First Time,2007,Who We Are,203.59791,0.8200724177064315,0.7108790709912577,0,-2.306,0,0.8651182267131501,130.964,4
1345,Taylor Swift,89,Teardrops On My Guitar,2007,Taylor Swift,203.02322,0.8344964783188826,0.8808796093078143,10,-7.832000000000001,1,-1.0,100.006,3
1346,Taylor Swift,48,Teardrops On My Guitar,2008,Taylor Swift,203.02322,0.8344964783188826,0.8808796093078143,10,-7.832000000000001,1,-1.0,100.006,3
1347,Rihanna,90,Shut Up And Drive,2007,Good Girl Gone Bad: The Remixes,219.01016,0.9178639058476192,0.9241140448994604,1,-4.226,1,-1.0,85.352,1
1348,Hinder,97,Better Than Me,2007,Extreme Behavior,223.50322000000003,0.8784614814898334,0.6542518761123949,2,-5.8260000000000005,0,0.8344815241426257,140.035,4
1349,Finger Eleven,98,Paralyzer,2007,Them vs. You vs. Me,208.1171,0.8048201763209589,0.688897548570718,9,-3.523,1,0.9313685924262348,106.005,4
1350,Finger Eleven,25,Paralyzer,2008,Them vs. You vs. Me,208.1171,0.8048201763209589,0.688897548570718,9,-3.523,1,0.9313685924262348,106.005,4
1351,Leona Lewis,2,Bleeding Love,2008,Spirit,262.47791,0.9172546549404116,0.6026373934116277,5,-6.343,1,0.973448017714152,103.95100000000001,4
1352,Sara Bareilles,7,Love Song,2008,Little Voice,260.8322,0.7820983984610027,0.7289234153072579,5,-3.59,1,0.8381879469420015,122.848,4
1353,Chris Brown,9,With You,2008,With You,252.05506,0.8926886114037278,0.8521862384017338,3,-4.34,1,0.8208365163542223,114.66,5
1354,Chris Brown,10,Forever,2008,Forever,280.18892999999997,0.8926886114037278,0.8521862384017338,11,-5.162999999999999,1,0.9134497065498608,120.081,4
1355,Rihanna,12,Take A Bow,2008,Take A Bow,441.20770999999996,0.9178639058476192,0.908202619208482,6,-4.252,0,-1.0,125.995,4
1356,Katy Perry,14,I Kissed A Girl,2008,One Of The Boys (iTunes Exclusive),179.40853,0.9294865710678292,0.8488262781933262,9,-3.014,0,1.0,129.97899999999998,4
1357,Rihanna,16,Disturbia,2008,Just Dance,297.69097999999997,0.9178639058476192,0.908202619208482,11,-5.112,0,-1.0,129.004,4
1358,Rihanna,77,Disturbia,2009,Just Dance,297.69097999999997,0.9178639058476192,0.908202619208482,11,-5.112,0,-1.0,129.004,4
1359,Ne-Yo,20,Closer,2008,Closer,324.8322,0.9329177736599664,0.7979900818876482,11,-5.876,0,-1.0,139.001,4
1360,Mariah Carey,22,Touch My Body,2008,R&B Collection,207.75138,0.9349352673982084,0.7870054686892299,11,-8.181000000000001,0,0.8164603588379103,156.951,4
1361,Fergie,26,Clumsy,2008,The Dutchess,240.40444,0.8736271743351188,0.5602055463890734,0,-3.9339999999999997,1,0.8109335323649803,91.95299999999999,4
1362,Jordin Sparks,30,Tattoo,2008,Tattoo,232.9073,0.8347144817486237,0.5855344157331209,2,-2.674,1,-1.0,167.99400000000003,4
1363,Miley Cyrus,31,See You Again,2008,7 Things,222.09261,0.8775911255487232,0.7270836537769618,9,-3.747,0,-1.0,129.985,5
1364,Metro Station,32,Shake It,2008,Dance Workout Classics; Keep Fit With The Hottest Hits & Remixes,192.05178999999998,0.8668229083695601,0.5993966249096755,2,-3.5639999999999996,0,-1.0,140.185,4
1365,Sean Kingston,34,Take You There,2008,Take You There,257.61914,0.9251919583106312,0.6628762864078096,10,-5.956,0,-1.0,115.02,4
1366,M.I.A.,35,Paper Planes,2008,Slumdog Millionaire - Music From The Motion Picture,349.33506,0.9122470287374552,0.6448025427104378,2,-4.827,1,0.7244569043297738,95.012,4
1367,Katy Perry,36,Hot N Cold,2008,One Of The Boys,219.97669,0.8401650490049292,0.8488262781933262,9,-3.755,0,-1.0,132.013,4
1368,Taylor Swift,41,Our Song,2008,Taylor Swift,201.06403999999998,0.8897492196471154,0.8724472231639304,2,-5.452999999999999,1,0.8619012782300002,89.161,7
1369,Lil Wayne,43,A Milli,2008,A Milli,222.98077,0.8494495033283657,0.8175840128687052,6,-8.267000000000001,0,-1.0,101.345,5
1370,The Pussycat Dolls,49,When I Grow Up,2008,Clubland 14,205.97506,0.8480067487164543,0.5603246298168262,11,-4.473,0,-1.0,131.005,4
1371,Snoop Dogg,50,Sensual Seduction,2008,Ultimate R&B Love 2009,243.87873,0.8346049888187342,0.6089102828349562,11,-6.92,1,-1.0,120.22200000000001,4
1372,John Mayer,60,Say,2008,Continuum,232.202,0.8379479091893888,0.7403735157948228,10,-6.919,1,0.9622185709570691,167.894,4
1373,J. Holiday,64,Suffocate,2008,Back Of My Lac',219.89832,0.8200930992194442,0.5666218910974483,9,-8.311,0,0.8922562119614611,122.743,4
1374,Colbie Caillat,67,Realize,2008,Realize,244.08771000000002,0.8471978022203227,0.6331401960227829,1,-6.504,1,0.9111690969055259,124.083,4
1375,David Cook,69,The Time Of My Life,2008,The Time Of My Life,216.05832,0.8620997665788256,0.5307720852414254,8,-6.162999999999999,1,0.7505590040690594,155.203,3
1376,Kanye West,74,Love Lockdown,2008,Hip To The Hop: 30th Anniversary Of Hip Hop Hip To Da Hop,270.28853,0.8772137459246516,1.0825025567261235,11,-9.395,0,-1.0,119.637,4
1377,Kanye West,44,Love Lockdown,2009,Hip To The Hop: 30th Anniversary Of Hip Hop Hip To Da Hop,270.28853,0.8772137459246516,1.0825025567261235,11,-9.395,0,-1.0,119.637,4
1378,The-Dream,75,I Luv Your Girl,2008,Def Jam 25: Volume 1 - DJ Bring That Back (2008-1997),267.17995,0.8513695912309331,0.5836399035883991,8,-6.547000000000001,1,-1.0,70.032,4
1379,David Archuleta,76,Crush,2008,AOL Sessions,208.92689,0.7939901260685174,0.5981305015736886,8,-4.8469999999999995,1,0.8230292562873203,161.983,4
1380,Britney Spears,80,Womanizer,2008,Womanizer Remix EP,331.31057000000004,0.9473275066349643,0.6072572795814319,6,-5.6610000000000005,0,-1.0,131.977,4
1381,Britney Spears,39,Womanizer,2009,Womanizer Remix EP,331.31057000000004,0.9473275066349643,0.6072572795814319,6,-5.6610000000000005,0,-1.0,131.977,4
1382,Taylor Swift,81,Love Story,2008,Brits 2010,235.98975,0.8897492196471154,0.8724472231639304,11,-4.2,0,-1.0,118.98200000000001,4
1383,Taylor Swift,5,Love Story,2009,Brits 2010,235.98975,0.8897492196471154,0.8724472231639304,11,-4.2,0,-1.0,118.98200000000001,4
1384,Britney Spears,83,Piece Of Me,2008,Piece of Me Remixes,258.71628,0.9473275066349643,0.6072572795814319,11,-5.354,0,-1.0,115.039,4
1385,Kid Rock,85,All Summer Long,2008,Now That's What I Call Music! 71,224.67872999999997,0.8160456781056942,0.6375419093764133,7,-3.736,1,-1.0,102.994,4
1386,Keyshia Cole,89,I Remember,2008,Just Like You,260.07465,0.7795594522972152,0.5495551914694515,5,-5.46,0,-1.0,85.664,5
1387,Miley Cyrus,92,7 Things,2008,7 Things,217.25995,0.8775911255487232,0.7270836537769618,1,-5.768,0,-1.0,107.00299999999999,4
1388,Gavin Rossdale,94,Love Remains The Same,2008,Wanderlust,249.49506,0.8084883095125707,0.5344198615682694,4,-5.285,1,0.8057029885571118,148.90200000000002,4
1389,Daughtry,95,Feels Like Tonight,2008,Daughtry,238.73261000000002,0.8072983222030372,0.6788239651207896,6,-3.36,1,-1.0,131.033,4
1390,Saving Abel,97,Addicted,2008,Saving Abel,222.6673,0.7998497477630011,0.5832147923315298,0,-3.955,1,0.9065538502360668,137.877,4
1391,Keyshia Cole,99,Heaven Sent,2008,Ultimate R&B Love 2009,232.88117999999997,0.8659687044303889,0.5500338012077076,2,-5.568,0,0.7961162634518427,157.645,4
1392,The All-American Rejects,10,Gives You Hell,2009,Gives You Hell,203.07546000000002,0.8406515790601197,0.6149739737843422,1,-5.955,1,-1.0,100.0,4
1393,Taylor Swift,11,You Belong With Me,2009,Fearless,230.47791,0.8897492196471154,0.8724472231639304,6,-4.968,1,1.0,130.002,4
1394,Taylor Swift,57,You Belong With Me,2010,Fearless,230.47791,0.8897492196471154,0.8724472231639304,6,-4.968,1,1.0,130.002,4
1395,The Fray,13,You Found Me,2009,You Found Me,247.48362999999998,0.852699664161011,0.6613493642822156,11,-6.612,1,-1.0,147.619,7
1396,Kings Of Leon,14,Use Somebody,2009,Use Somebody,231.81016,0.8457688664485438,0.8377147085823642,0,-5.553999999999999,1,1.0,135.79399999999998,4
1397,Miley Cyrus,21,The Climb,2009,Hannah Montana The Movie,236.85179,0.8775911255487232,0.6981744712666228,4,-6.781000000000001,1,1.0,159.266,4
1398,Drake,22,Best I Ever Had,2009,Best I Ever Had,259.23873,0.9055160510660476,0.7781357338139915,5,-2.594,0,-1.0,101.20200000000001,1
1399,Kelly Clarkson,23,My Life Would Suck Without You,2009,Sun Factory 10,281.59955,0.686812987090813,0.6844788233088729,6,-5.313,0,-1.0,129.997,4
1400,Britney Spears,27,Circus,2009,Circus - Remix EP,317.57016,0.9473275066349643,0.6072572795814319,7,-4.8919999999999995,1,0.5333670202099067,84.661,5
1401,Sean Kingston,33,Fire Burning,2009,Dance Nation Vol. 2,206.0273,0.9251919583106312,0.6628762864078096,1,-4.265,1,-1.0,140.032,4
1402,Katy Perry,36,Waking Up In Vegas,2009,One Of The Boys (iTunes Exclusive),199.05261000000002,0.8401650490049292,0.8488262781933262,5,-3.582,1,-1.0,131.017,5
1403,Jeremih,37,Birthday Sex,2009,Birthday Sex,306.15465,0.8297193584518985,0.735068638890447,7,-6.745,1,-1.0,127.978,4
1404,Mariah Carey,41,Obsessed,2009,Memoirs of an imperfect Angel,242.18077000000002,0.9349352673982084,0.7870054686892299,1,-5.486000000000001,1,0.8353649587077233,86.499,4
1405,Ne-Yo,42,Mad,2009,R&B Love Collection Summer 2009,254.45832000000001,0.8335745624816863,0.7979900818876482,0,-6.485,1,-1.0,86.694,1
1406,The Pussycat Dolls,50,I Hate This Part,2009,I Hate This Part,185.46893,0.8480067487164543,0.5603246298168262,0,-4.006,1,-1.0,127.915,4
1407,Jordin Sparks,57,Battlefield,2009,Battlefield,423.23546,0.8347144817486237,0.5855344157331209,7,-4.591,1,-1.0,136.953,4
1408,Owl City,60,Fireflies,2009,Fireflies,393.22077,0.5287001059540011,0.6935247202371391,0,-6.058,0,-1.0,179.981,4
1409,Owl City,30,Fireflies,2010,Fireflies,393.22077,0.5287001059540011,0.6935247202371391,0,-6.058,0,-1.0,179.981,4
1410,Daughtry,63,No Surprise,2009,No Surprise,249.91302000000002,0.8342954219058711,0.6788239651207896,3,-3.9139999999999997,1,0.8934376441417711,96.00299999999999,5
1411,Shakira,64,She Wolf,2009,She Wolf,425.29914,0.8331785608902065,0.8042197974467215,11,-10.11,0,-1.0,126.705,4
1412,Boys Like Girls,72,Love Drunk,2009,Love Drunk,226.71627999999998,0.8523659549084794,0.5870326113669763,10,-3.2960000000000003,1,0.9693378262342048,150.041,4
1413,Britney Spears,74,If U Seek Amy,2009,If U Seek Amy Remixes,472.63302000000004,0.9473275066349643,0.6072572795814319,9,-4.829,0,-1.0,130.00799999999998,4
1414,Jason Aldean,75,Big Green Tractor,2009,Wide Open,203.75465,0.8069524756723712,0.8492910044654853,4,-5.858,1,0.9757701633908856,68.53699999999999,4
1415,Taylor Swift,76,White Horse,2009,Fearless,235.41506,0.8344964783188826,0.8808796093078143,5,-8.92,1,-1.0,92.501,4
1416,Zac Brown Band,81,Chicken Fried,2009,2010 Grammy Nominees,214.22975,0.8517282105680439,0.7376071292901801,6,-5.211,1,-1.0,100.566,4
1417,Iyaz,83,Replay,2009,Massive R&B Spring 2010,181.9424,0.745853994121577,0.6302946487486161,9,-5.36,1,0.6134648663631312,182.02200000000002,4
1418,Iyaz,25,Replay,2010,Massive R&B Spring 2010,181.9424,0.745853994121577,0.6302946487486161,9,-5.36,1,0.6134648663631312,182.02200000000002,4
1419,Brad Paisley,84,Then,2009,Then,256.10404,0.8274113651230253,0.6896252482085052,0,-6.287999999999999,1,0.8932007155983771,144.9,4
1420,Britney Spears,87,3,2009,3,216.29342000000003,0.9473275066349643,0.6312895075854603,1,-2.89,1,-1.0,131.86700000000002,4
1421,Britney Spears,69,3,2010,3,216.29342000000003,0.9473275066349643,0.6312895075854603,1,-2.89,1,-1.0,131.86700000000002,4
1422,Justin Bieber,89,One Time,2009,One Time,214.67382999999998,0.8394057696730594,0.6912487478660972,1,-2.674,0,0.9391210510968578,97.34100000000001,5
1423,Lady Antebellum,90,I Run To You,2009,Need You Now,258.61179,0.7734905906220487,0.7563273715052711,5,-6.3870000000000005,0,0.9986813247516756,113.947,1
1424,Kelly Clarkson,91,I Do Not Hook Up,2009,I Do Not Hook Up,199.8624,0.686812987090813,0.6844788233088729,1,-5.075,0,0.7103641755989281,144.028,4
1425,Kelly Clarkson,95,Already Gone,2009,Mixdown 2010,207.85586999999998,0.686812987090813,0.6844788233088729,11,-5.735,0,-1.0,129.338,4
1426,Kelly Clarkson,74,Already Gone,2010,Mixdown 2010,207.85586999999998,0.686812987090813,0.6844788233088729,11,-5.735,0,-1.0,129.338,4
1427,Kristinia DeBarge,96,Goodbye,2009,Goodbye,262.94812,0.7417891033952579,0.4901197692756215,6,-4.337,0,-1.0,129.02200000000002,4
1428,Maxwell,99,Pretty Wings,2009,R&B Love Songs 2010,255.24200000000002,0.7858871778688322,0.6036242257596363,4,-7.74,1,0.8740311308363673,115.432,4
1429,The Fray,100,Never Say Never,2009,Heartless,299.4673,0.852699664161011,0.6613493642822156,8,-6.19,1,-1.0,80.163,4
1430,Ke$ha,1,TiK ToK,2010,Now That's What I Call Music! 75,199.83628000000002,0.8091600388829754,0.8539282872788387,0,-4.027,1,-1.0,119.993,4
1431,Lady Antebellum,2,Need You Now,2010,Need You Now,236.2771,0.775210689755527,0.7563273715052711,4,-4.71,1,-1.0,107.93700000000001,4
1432,Jason Derulo,14,In My Head,2010,Urban Hits,197.82485,0.7852326264718441,0.702376841137069,8,-2.391,1,-1.0,109.993,4
1433,Rihanna,15,Rude Boy,2010,Rude Boy,258.82077000000004,0.9178639058476192,0.908202619208482,11,-6.377999999999999,1,-1.0,86.999,4
1434,Mike Posner,19,Cooler Than Me,2010,Cooler Than Me,214.7522,0.7260289212985962,0.7612074175761601,0,-4.442,1,1.0,130.013,4
1435,The Script,27,Breakeven,2010,Dance Nation Vol. 2,241.60608,0.8200134178990005,0.7167508416127203,9,-4.061,0,-1.0,145.056,4
1436,Ke$ha,28,Your Love Is My Drug,2010,Animal,187.14077,0.8097914262322315,0.8539282872788387,10,-3.659,0,-1.0,119.971,4
1437,Black Eyed Peas,29,I Gotta Feeling,2010,Clubland 16,388.51873,0.8456018866402321,1.0059419659547393,7,-5.725,1,0.6077509732138832,127.98200000000001,4
